Date,pH,SecchiDepth (m),WaterDepth (m),WaterTemp,AirTemp (C)
5/11/1989,7.5,0.3,0.9,17.00,-17.77777778
5/18/1989,7.5,0.2,0.6,17.50,20.5
5/25/1989,8,0.4,0.8,23.00,25
6/1/1989,8,0.4,0.9,25.50,29
7/11/1989,8.5,0.3,0.9,28.50,28
7/20/1989,9,0.3,0.9,30.00,32.5
7/27/1989,9,0.3,0.8,27.00,27
8/3/1989,9.5,0.2,0.7,25.00,28
8/10/1989,9,0.2,0.3,21.50,22.5
8/17/1989,9,0.2,0.8,28.00,29
8/31/1989,9,0.2,0.8,28.00,28
9/14/1989,7.5,0.3,0.9,26.00,26
10/25/1989,8.5,0.2,0.5,15.00,19
10/31/1989,7.5,0.2,0.7,21.50,22
11/20/1989,8,0.2,1,8.50,14
11/27/1989,7.5,0.2,0.6,9.00,4
12/11/1989,7,0.2,0.4,3.00,3
1/3/1990,7.5,0.2,0.6,3.00,5
1/8/1990,7.5,0.2,0.4,7.00,7.5
1/22/1990,7.5,0.15,0.65,10.00,12
1/30/1990,7.5,0.2,0.7,9.00,13
2/7/1990,7.5,0.2,0.6,10.00,10
2/12/1990,7,0.2,0.7,10.00,9
2/20/1990,7.5,0.15,0.39,5.00,5
2/27/1990,7,0.5,1.5,2.50,1
3/5/1990,7,0.2,0.4,7.00,8.5
3/12/1990,7,0.15,0.69,17.00,21
3/19/1990,7,0.22,0.92,15.00,14
3/26/1990,7,0.25,0.4,9.50,9
4/2/1990,8,0.15,0.7,5.00,15
4/9/1990,7,0.25,0.78,11.00,12
4/16/1990,7,0.25,0.72,15.00,14
4/23/1990,7,0.25,0.59,15.00,15
4/30/1990,7,0.88,1.3,18.00,16
5/7/1990,7,0.25,0.75,17.00,18
5/14/1990,7,0.32,1,20.00,19
5/21/1990,7,0.25,0.99,22.00,24.5
5/29/1990,7,0.375,0.95,19.00,20
6/4/1990,7,0.4,1.22,24.00,25
6/11/1990,7,0.35,0.75,24.00,22
6/16/1990,7,0.32,0.62,23.50,20
6/24/1990,7,0.35,0.91,26.00,26
7/2/1990,7,0.35,0.78,24.00,23.5
7/9/1990,7.5,0.3,0.82,26.00,26.5
7/16/1990,7,0.375,1.25,26.50,-17.77777778
7/26/1990,7.75,0.375,0.48,27.00,26
8/6/1990,8,0.4,0.98,26.00,26
8/13/1990,8,0.35,0.82,27.00,27
8/27/1990,8,0.35,0.94,27.00,28.5
9/4/1990,8,0.25,0.68,23.00,24
9/17/1990,8,0.25,0.78,21.00,18
10/15/1990,8,0.3,0.93,23.00,22
10/29/1990,8,0.1,0.38,9.00,10
12/17/1990,7.5,0.25,0.6,8.00,8
1/3/1991,7.5,0.25,0.78,9.00,11
1/7/1991,8,0.2,0.39,9.00,8
1/14/1991,8,0.2,0.65,4.50,4
1/24/1991,7.5,0.2,0.65,4.50,4.5
2/4/1991,7.5,0.25,0.7,9.00,10.5
2/11/1991,7.5,0.3,0.41,7.50,8
2/21/1991,7.5,0.2,0.72,12.00,10.5
2/25/1991,7.5,0.2,0.28,8.00,8
3/4/1991,7.5,0.2,1.6,15.00,16
3/11/1991,7.5,0.15,0.35,6.00,4
3/18/1991,7.7,0.25,0.69,11.00,14
3/25/1991,8,0.275,0.94,14.00,13
4/4/1991,8,0.32,0.78,13.00,14
4/8/1991,8,0.32,0.83,19.00,21
4/15/1991,7.5,0.32,0.52,14.00,15.5
4/22/1991,7.5,0.2,0.55,12.50,13
4/29/1991,7.5,0.35,0.8,20.50,18
5/6/1991,7.5,0.35,0.95,21.00,23.5
5/20/1991,7.5,0.3,0.5,15.50,15
6/10/1991,7.5,0.3,0.7,23.00,26
6/17/1991,7.5,0.325,1.09,26.00,27
6/26/1991,7.5,0.25,0.7,21.00,21.5
7/9/1991,7.5,0.35,0.95,28.00,29.5
7/15/1991,7.5,0.99,0.375,27.50,28
7/25/1991,7,0.4,0.925,29.00,29
8/2/1991,7.5,0.35,1.025,24.50,26.5
8/9/1991,8,0.35,1.025,27.00,29
8/16/1991,8,0.38,1.01,25.00,26
8/23/1991,8,0.375,0.88,26.00,28
